valueid,value
53ce3cc5-c4dd-47ee-b353-cde997d603cc,Discontinue Monitoring
749ed3cd-38f6-410c-8931-53ddcd136c62,توقف المراقبة
50a914cb-c587-4792-a4e2-57206068568b,https://database.eamena.org/concepts/ddb51022-c560-4186-bf8f-afe04073e20b
46786bbf-d1ba-4aba-b929-46cb2477d93d,https://database.eamena.org/concepts/266c6018-ea5b-4cf2-8e65-4114381eb10c
08721ff3-ef12-48bd-afb8-70ce41d7d654,Aerial/Drone Survey
3ea87b2e-9c40-49dd-961b-62e465ea492c,https://database.eamena.org/concepts/b598db36-2cf2-4a7f-b8ab-a51d91e24813
5387f1e9-6139-4629-9752-ecedc4f81a27,Immediate Actions
7eeb7780-c48c-4087-b34e-9822bc2a5e1d,https://database.eamena.org/concepts/2a9b1d38-8aec-40f1-82b0-b56d0852d2d7
6186a311-0110-4cb4-ba44-006bdfb7a315,Limestone/Chalk/Dolomite
de568269-13ab-487c-bb15-7256b1c51728,حجر جيري/طباشيري/دولميت
73f63403-646a-4480-a77b-675227f756e4,https://database.eamena.org/concepts/7536be8b-1e2a-4dcf-9739-13e70c26f8f2
45405966-9cd4-49ca-a17c-e72bf520616b,Inscription/Rock Art/Relief
636c7f11-3f09-4d92-b238-9f77c827fed9,https://database.eamena.org/concepts/26c02d63-2260-3f21-92c9-d5fd77284416
309fd870-53eb-4b82-b47f-faafa4a4fef4,حصيرة رملية
f6d8833a-5201-4989-8f19-aadadec4d3aa,Sand Sheet
b1a77e1c-88ab-48f0-8b80-c1fd2812bb1f,https://database.eamena.org/concepts/b6bfdfd5-8aa0-4baf-8e75-40b207cfa953
0f481bb8-249b-4f36-8685-c52f73e7dc3d,AD 900
3d4bd61a-7ab6-472f-917a-9682fc2a88ab,60 m
d433b5b0-b7b9-489a-a2d0-c5c17e31c132,https://database.eamena.org/concepts/76f4c6d0-3e3d-3549-b2fb-b3babf22bd86
d1946d15-c660-4465-bf3b-149ac36eaa1c,https://database.eamena.org/concepts/e757f889-f1f3-4816-848a-bd494533c03b
39be49b5-0b7e-4688-b24a-8fb0fef4d3c6,8400 BC
20a60ce9-80e4-494e-b8d0-e758d8d9eb82,https://database.eamena.org/concepts/7ef7ef1b-2d43-4e7a-ae2b-b4a5288c2f0c
f09dce74-ef02-4e12-b683-5e06618d6007,https://database.eamena.org/concepts/3b7b21a2-fd4b-39c8-beb9-72ca25256ee1
113fafc2-5180-4855-a016-d7f64ab72cb6,Emergency Actions
f5b4a75a-0f13-4f30-a25c-17c6e5ab967a,إجراءات طارئة
449f44da-e23c-4845-9dc4-51d824c56dd3,https://database.eamena.org/concepts/1d91a7e8-ae5b-4267-b8b4-0f4c3c6dc915
43c81e02-3c1b-4788-b038-7f557cd6c1bc,Field System
2118bb4e-6ce4-4066-9a34-a2c64fa1f8ab,نظام تقسيم إراض زراعية
b003494f-4c9b-42bf-90e2-e14849640ba1,https://database.eamena.org/concepts/f25443e2-cfc5-313c-bfe4-f2ae63863218
3a55a509-0ac2-4370-ab8f-aa63521164bf,Tile (Hollow)
a6c6e211-6df0-4557-a448-7826d0565aca,قرميد (مجوف)
5e7dc778-096a-4b79-84fb-f9aff7766d1f,https://database.eamena.org/concepts/fc99d7f5-0a34-4397-893c-b9e2129e0b3b
00b4bd19-2646-4cad-95d6-0279774ccef7,Site
c6fc3549-25af-4fd5-9e10-03f25a83d922,https://database.eamena.org/concepts/75eabdfd-6ce0-3eb8-8f3c-5fa0ddd6812d
39ac6471-4359-4ee2-821f-10e1b0a6a65b,-31 200
71258e25-39c8-4f52-b880-2472fbaa5339,"Roman Imperial, Early (Levant/Mesopotamia)"
d686738b-d84b-4d2a-a787-f27358a78d5b,الامبراطورية الرومانية، مبكر (الشام/ بلاد الرافدين)
81addc1c-bbff-4eac-8050-85643eee9e75,https://database.eamena.org/concepts/8006f401-e648-41e4-b191-6b093f869c56
e1dc3cc3-b243-40af-a1b0-3ab2bb4e392c,"Bodleian Library, University of Oxford"
16858894-49bd-4059-82ea-10d22abe28c5,https://database.eamena.org/concepts/befebdfb-9bb5-4816-813d-606f1eda4a2d
abd3fe26-b2ef-4c97-b91f-9ab1b8a68418,"Bronze Age, Ur III Period (Southern Mesopotamia)"
93c80273-6752-4d3a-b834-49beb56f3916,-2150	-2000
970e65ac-aaa7-490f-a632-8049def2f0f0,العصر البرونزي، عصر أور 3 (جنوب بلاد الرافدين)
91cc8c15-7153-4216-b478-e37fea3fb7da,https://database.eamena.org/concepts/67df6c4c-d758-4551-b0b4-dd1048ad55cb
a648c06f-46eb-449d-8697-21a7e93d473b,2450 BC
c8b4a304-b9d7-45ee-bc6e-ccc3235c9aa2,https://database.eamena.org/concepts/791dea44-261a-4f11-bed7-d3c28375d839
adafcd77-74d1-47fd-b581-46b937aa565b,https://database.eamena.org/concepts/16069151-69cc-32da-aac0-f4ca36c47abc
2ffd36e1-0a70-4078-9ae1-443102c8d1b7,مركبة ثابتة
8d8e1f2d-a37a-4893-a749-5d0bb3da04e2,"Presence of non-moving objects used in transport e.g. cars, tanks etc., at a site. For example, the presence of stationary tanks may indicate that the site is under military control."
3a74f455-7368-4383-87c1-74d037ccc894,Stationary Vehicle
7943ccfa-5da1-4efa-89a5-811c98432e32,وجود عناصر غير متحركة، كالسيارات، والدبابات، وغيرها في الموقع. فعلى سبيل المثال، وجود دبابة غير متحركة قد يشير إلى أن الموقع تحت السيطرة العسكرية.
8ac361c3-54ed-47c0-b5df-47468679da3f,https://database.eamena.org/concepts/bef8ee3b-e2d2-30e5-88fe-6320ee43b291
0d9d1320-f145-4b78-b744-569087d0dd79,Production/Processing (Metal)
f06a9cac-6746-47d6-ba44-9555bc835bc3,https://database.eamena.org/concepts/88df3288-7235-3107-95a1-796161ddd3e5
42316055-7b73-481d-b09d-f60d289347cf,Management
6fac334a-2056-47e1-92a0-543804a332fe,https://database.eamena.org/concepts/3c7c928a-001a-316b-800b-238a795725f3
f3d83884-490b-4fbf-a27c-646cf307a16f,1100 BC
e75d6bbb-d599-4a37-ab72-9a4f07b60ef0,https://database.eamena.org/concepts/278f4966-da02-3049-99bd-ab0458b15a79
c76a1ef2-7579-435a-877a-22f2beedaf4a,أثر نفقي
38bcf158-1748-4ac2-8396-acf31c0abfbb,Tunneling
34154c06-7a20-4efe-9c53-e607e13298b4,https://database.eamena.org/concepts/c45d048b-eea5-4cd3-80a7-162ea13c205e
04a8ba8c-3a50-455d-89dc-1776fd8f9e76,قطاع أو مسقط مكشوف
f1efa87f-63bc-47f5-8476-8e9572ddc018,Open Face Section
6fee3d32-d70a-461d-a85d-bd049af4c83a,https://database.eamena.org/concepts/4bbd44dd-a60b-4f00-bb66-f2a200622bce
a67393a8-3a6f-42d7-9dd1-1cbc31be47f7,Strengthened
53e04868-42ad-4ddb-96cc-24d6bcdcbfe3,تمت تقويته
979823f0-e5e3-4db7-90ac-111fa5f771ab,https://database.eamena.org/concepts/b0c74360-2a4c-3b13-a8ed-d2c8338072a8
eddcb11a-7380-458d-b93e-79a751ea3767,"1:25,000,000"
5def8af8-4d35-4816-90fc-ff29ece8f833,https://database.eamena.org/concepts/f240c31b-8287-340b-8902-ad11e4578265
277a8de6-15d7-4a63-a6a6-3e74306fc53c,لا تتفق مع أي قياس رسم
cb1af07f-5528-4d73-a4d0-277e1083f2e6,Not to Scale
8b91ca65-fec4-4b8b-88f1-be2636cf37f9,https://database.eamena.org/concepts/11250c1b-a110-3a28-875b-e1d253219b9a
cc560117-2517-46ad-8e1d-bd5246dfa787,العصر البرونزي (جنوب إيران)
a7b026c9-3cb5-4f6a-b626-1762d17ac273,Bronze Age (Southern Iran)
8215fbcf-5f9b-4281-bb79-f6b64b9d8d03,https://database.eamena.org/concepts/4f4c4d41-7b0a-4839-89be-b041c5e6b5a5
7609877d-dd78-45a2-94de-7d3bcba21642,7200 BC
3496ebb6-78f6-4786-a234-9f99f42a9929,https://database.eamena.org/concepts/1699291d-b842-3ad7-be57-383319ac0bc4
aacdc9fa-a425-4826-99cf-4e513a9fe07e,0.46-0.59 m
0430bfb1-ac12-40cc-a084-0f0184603529,0.59-0.46 م
9a9fa155-6d8d-4ace-895d-448f70b33482,https://database.eamena.org/concepts/d73df556-d990-3eb8-922c-4144e1137e62
d8cf9cef-7dff-44f8-a2f9-f9ec38308718,Modification Material Class
27e9f8af-f3aa-4ead-9ed7-06d2a299b986,Landscape/Seascape
027e34da-073b-4754-9e3d-77244321b0a1,https://database.eamena.org/concepts/ca511d31-8851-48d4-b8d0-92058c847957
c160fc3c-1a6b-451f-abd6-b48e6c9f0501,"Palaeolithic, Upper (Iran)"
141f94b9-abcb-4a68-8d05-d87fe12950a7,-45000	-18000
354ca592-21e7-4e9f-9fa2-c4799bfc29d4,العصر الحجري القديم، علوي (اإيران)
2cc5a749-2081-471b-94fc-b431cc283d8b,https://database.eamena.org/concepts/25bbff59-9502-42c1-933f-71488905096d
b995e01b-5966-4460-84b4-704a931aa25b,Not Applicable
a50f419e-9b58-4f42-b5d0-f046f5dc3968,https://database.eamena.org/concepts/f964dc06-0e4c-446d-82f8-e7931d47cf09
e8559bae-c732-4444-9515-53b5ace0fc29,لا يمكن تحديد
7303104d-34ad-40bb-8f24-e6466f8c7f6f,https://database.eamena.org/concepts/44713c5c-3e95-35ee-8aa1-cc7db238f211
3ecb3b99-a1b7-4a7f-aa81-0623c75facaa,1150 BC
86b405f2-02c6-4d14-b4f2-124423d61793,https://database.eamena.org/concepts/28ff2834-071b-32e7-b236-088d4255ed63
e48b794a-e808-41f5-a86b-ec7f01a28a0b,Classical/Pre-Islamic
91d38f6a-e31b-4e5b-9bc9-bd465860a691,العصر الكلاسيكي/ماقبل الأسلام
0ae02579-5cad-4bb6-b2b1-001ec39dc95a,https://database.eamena.org/concepts/f8d3bdab-45a8-424d-aa84-36aed8d19a3e
3e53dbe6-dd83-4c5d-a824-151df09337de,Terra Bella
7b82f272-a191-49a5-893e-7af41664c094,https://database.eamena.org/concepts/edffaab0-879a-3248-bc60-b1c161d098d3
48a27cec-a057-473e-95eb-ba05c4f7bce8,No Action Needed
26a8362e-ff04-40cf-b5b0-1aed6d9fd28f,غير مطلوب أي عمل 
4f7cfa6a-00eb-4bc4-a35c-66a8ea624715,https://database.eamena.org/concepts/318af407-fa58-378e-8612-f11f51599614
366b92c9-a6b5-4fc3-851f-038b694c97be,9850 BC
797f4783-e2c7-4772-af73-3ec78e24c715,https://database.eamena.org/concepts/cbc46394-0c2c-3821-9c03-5281eb79a2c7
98eedd01-90f2-4a8d-8cf4-5a0937d9ddf3,tons
34dfd0b4-69fa-49fb-a0a9-e76056a1ac27,https://database.eamena.org/concepts/c345da50-1317-3445-b5e2-287047345b4a
fc79eba1-1286-4638-a26f-700745e2b944,Cartography
9ef7a78f-06d4-4145-9467-920c442b1583,الخرائط
037ceeb0-d094-4e9c-82c6-415a8d9a96df,https://database.eamena.org/concepts/0b0290ac-bedf-4e96-b84e-860607ffa94f
01ad40e2-122e-430b-b304-2d4c2c90f397,https://database.eamena.org/concepts/dc4074c2-4908-3f26-8c7e-8c373e3c999c
975b0bd8-9aa8-455a-b78c-468b6392528e,Plan
9c114a14-0a78-4ab6-834f-aa437c661691,مخطط (أفقي)
b468a151-f4b0-4a88-b02e-f7820a1f4f1f,https://database.eamena.org/concepts/88f7858c-8c10-3a81-87a3-1aba498f7e8f
b554f457-0b52-4b5d-964e-13aaa3b9702f,Emergency Impact Assessment (Image Interpretation)
77560fc7-d935-48c7-8284-8fd392d7ebeb,تقييم طارىء لتأثير ما حدث للموقع (تفسير الصور)
7cf8af2b-5ed3-44a6-86f8-65b1d91c878c,https://database.eamena.org/concepts/55fc5890-e9a5-34b5-954b-418fc029aa1c
77677744-9593-4944-8e96-a4c4a3fa4ed4,التأريخ بالتحفيز البصري للإشعاع الضوئي
4a78ba99-a0d7-4a84-9bb8-84c576b47f83,Optically Stimulated Luminescence dating
db6406f9-50e2-4b73-a8e4-70392c97addf,https://database.eamena.org/concepts/83f54104-75a7-4bb9-ae11-668eec5adbbf
2484cc25-fc42-4988-be0a-f8fd8fb81cd7,العصر النحاسي، متأخر 3 (شمال بلاد الرافدين)
a478864b-6c98-4ffd-9ba2-3de9eda24952,"Chalcolithic, Late 3 (Northern Mesopotamia)"
c54c23f1-796d-4829-898a-efc9c712aedd,-3800	-3600
8931924a-56b8-4707-83cf-7f1731224e64,https://database.eamena.org/concepts/bbb23e65-b0f9-4c4d-ac63-7845b0def6a5
2ea1b3e8-d448-455e-b00b-9b67f0daedac,cv
6b20fd9e-7190-4baa-be6e-93744ce0addd,Chuvash
d28c2149-43b2-4b23-8984-59f87dc14b37,https://database.eamena.org/concepts/72af8abe-5912-4a4b-bacf-1cb5878c1274
3d7ff7d5-9bf0-4def-9b4c-7dd96eb65d37,https://database.eamena.org/concepts/7ad5f6dd-29d9-354b-8092-db6f40c8ee90
3a6f2fe4-096b-42a1-91c6-39ec4f5a92e1,3450 BC
3c3c2618-e6a0-40d5-8317-5986f19e1fbb,https://database.eamena.org/concepts/0a62c4d2-107e-3294-bde8-1564eb44096b
b2ac70d6-8bf9-484b-b18a-04712229675b,Unknown
01734ca5-4540-4566-a871-0698c78b06c0,غير محدد
b16023cf-ff55-4947-9f4d-99bd49cc3342,https://database.eamena.org/concepts/5d1b7ff5-e8bc-35eb-9f3d-7798f00e4801
6f3d23f6-aee7-4004-ab1e-40195afb140a,Fixtures and Fittings
497bee09-e414-46a7-860f-fe3543000f7a,تجهيزات/معدات/أدوات
26e55f1e-a6a6-4667-99c2-26d985de0b2f,https://database.eamena.org/concepts/bb7fa0d5-0c86-4b9f-93ea-5907ff44cb1e
c3caf0d1-892b-4da7-b6be-574516460d92,https://database.eamena.org/concepts/55f2c1ed-7822-466e-addb-c02ac1023caa
9fc8f637-2483-4778-aea2-f537874927e0,"Iron Age, Middle (Northern Levant)"
7a16110a-4914-4c14-8038-20e16929fc97,-900	-550
4e1c91b7-4019-49e2-b40f-c45b8f931e00,العصر الحديدي، وسيط (شمال الشام)
a0fec949-26ee-4498-87fa-16ac5a52e4ca,https://database.eamena.org/concepts/6a11200c-6e3d-438c-9687-ab73a71002c2
8ec87853-8ab9-40b5-ae01-446ff81069ab,متوسط ارتفاع المياه
01e865c8-d268-42d3-9977-1d264e4dd7cf,Mean High Water
e6ef7999-806f-4709-87b5-ffbb2400a7a5,https://database.eamena.org/concepts/4300fc7d-cedd-4e0c-bec7-55380221178f
9830a813-c4aa-4c16-8ba4-4a3dff5ce470,5750 BC
dc2455f8-69d5-4f3c-ba32-a206acc51d53,https://database.eamena.org/concepts/dd03ad87-e456-3a2b-9077-b29da168fe2c
6102f892-66b3-4d7c-a660-5a1c199cc71e,جزيرة
8b5ce80d-ae3f-4d9c-96cc-1f240ca91ac7,Island/Islet
987313d8-c146-4bf2-ac7f-9a0e8e200d88,Disturbance Date Type
20cdf9fe-1876-4942-b952-c3ad622f5780,https://database.eamena.org/concepts/39820ac8-36b2-409b-82f9-27484d37f9a1
1a06c6b3-be36-4d37-bbf8-45bf1f872083,شمال شرق-جنوب غرب
23f43d11-e0d8-4dbc-971a-70397505f9ef,Northeast-Southwest
89e42d8d-5c38-4b61-a078-2bd10d994909,https://database.eamena.org/concepts/0a17f859-826a-4bc4-831c-f35849099fa5
e6ff1fec-ed88-4555-97f7-9f77d7e719e7,Roughcast/Pebbledash
8b8eb468-4599-4bc6-ac9b-f1cece3365f5,ملاط تكسية خشن/ حصوي
7271e3f4-f4aa-48de-afca-2bb7a14dd326,https://database.eamena.org/concepts/e19f7884-6d11-4864-967d-66496e231714
8593b67b-169e-4696-ab42-593a6a199469,لا يمكن تحديد
aa9b2566-b572-47c4-b6cf-442b2ebcd415,Not Applicable
fb2a6041-a205-4a68-b604-637a7743367a,https://database.eamena.org/concepts/361dab4b-6d63-4d7a-b6d0-0acce4d6a35f
33edb1dd-3bbc-400f-90cd-be6d6cced97c,https://database.eamena.org/concepts/8ba4f6db-08a1-38dc-bee9-f81fc5ddd557
8eb62613-b0bd-4001-bf84-72ceea15e7c4,"Palaeolithic, Middle (North Africa)"
538d9fa3-661a-48f6-ae2a-2450972b1622,-250000	-70000
6fef53d0-2032-4bee-84f0-92c81dfe8e37,العصر الحجري القديم، متوسط (شمال أفريقيا)
86591207-cff7-400a-b74a-6f8f9b7502eb,https://database.eamena.org/concepts/d7c81a8f-e1b1-4c2b-baef-5c6a54b3a642
74ce5054-e71c-447e-a563-292de462c274,Climate Related Threats
8374d9b8-deb2-4617-99f1-118cd4636d60,تهديدات متصلة بالمناخ
07798f6d-70cb-48bd-93b2-2814254a00d3,https://database.eamena.org/concepts/acbe3de4-5081-45d4-b36a-8f93217ed9e4
7bd96d26-4739-400d-8a77-dddf238338f8,https://database.eamena.org/concepts/98f3d5ab-0755-47a4-9acd-854d3047302b
4f89ec03-b4b9-40f3-bd82-d02b0739d32b,مدمر
570cad4b-9e37-4b2d-9dfb-f1e9d022218b,https://database.eamena.org/concepts/0a774c7d-1c94-44ad-9081-b42721b1a579
00fcc9dd-59f3-49c9-b20e-9f839164c117,Destroyed
47443846-d747-44b7-b1b9-cafa5ce99e7b,https://database.eamena.org/concepts/55ec8962-e0ef-4412-bcf9-0b46c5c2ad78
a4d0d7b0-3193-4d2d-b8b2-36bed9c1da63,4750 BC
cd6d8416-4bbc-4452-bbac-95c0e9d31a2f,https://database.eamena.org/concepts/0e8744b9-dc83-3785-9b19-f0e674902b44
c2283d84-76a3-45ca-8259-cda6fe40fa3c,مبنى تعليمي/ مبنى رياضي
567f3161-fc73-4889-b7c0-ecae41b20705,Education/Athletics Building
be0dc269-d11b-4238-a6f2-fd79d8192817,https://database.eamena.org/concepts/d8605e7b-2518-330b-9935-0d09a0ae7c0d
bf8ddaf9-f624-4741-a21c-856749d3fc49,Feature Evidence Shape Type
270362ff-fda7-47ea-b56b-309695bae3b2,التكوين الهندسي للشكل
53b9963b-710e-4eac-96f5-25abdfc46e03,https://database.eamena.org/concepts/13b02914-ecc6-3917-ab71-ed66cbac38aa
403cf804-55ae-43bd-baf7-2c953d32080d,"Damage causing archaeological sites or features to fall in/subside or to become structually unsound, or the structural integrity of the site or feature to be compromised. This may include the partial or full demolition/destruction of a site or feature. This category includes structural deformation, inclination and swelling. "
350ae11e-34a0-403d-8415-3a28ddec1687,إنهيار/ ضرر إنشائي
7c94917f-b68e-4855-acba-ed0081f4b513,Collapse/Structural Damage
63d7c080-ad83-42f6-9d19-f8d29a34dcb0,https://database.eamena.org/concepts/e8787031-40d0-35fd-8f32-6bf3006a4217
3041a569-cae8-4874-a5f5-8190ebf3d8a3,Bijan Rouhani
0e45a00c-0967-4302-961a-943056f3b21b,https://database.eamena.org/concepts/165380fe-9377-32d9-8601-b920ccbc3340
a07d8538-9a88-4cbf-b384-c2c30d75a6ea,https://database.eamena.org/concepts/9ba6be0f-8579-4070-9e31-0e9346bb5a67
f9c7efcf-b73e-4ac9-b4c4-eaa48e7b8b3a,Clearance (Unclassified)
525e232e-9258-4075-861b-4db27a08f2f8,"The act of clearing and/or flattening/destroying ground or archaeological features/modern buildings etc., where it is not clear whether this has been carried out using mechanised machinery or by hand."
4c0bc2f9-8a30-48f0-a862-e4aecf985183,(إخلاء (غير مصنّف
b6bf5212-38b9-4f01-88f9-76f38b6f8224,عملية إخلاء و/أو تسوية/ هدم الأرض أو الملامح الأثرية/ المباني الحديثة إلخ، في حالة عدم وضوح ما إذا كانت هذه العملية قد تمت يدوياً أو آلياً
2bf87678-3338-4168-a13c-cad8cf5089e2,https://database.eamena.org/concepts/9e7d9b2c-26d5-34d3-b150-33b942e32e71
20cf8a9a-a648-41a8-87f4-7539faccac17,Bedrock Geology Type
1ec7d997-317c-4839-aece-81ff1f9b1bad,https://database.eamena.org/concepts/153986aa-0f80-4cb6-9f23-2c09bfec529d
abb18973-4bb4-42fa-a720-0d921951ec52,Pamphlet
65a325dc-beba-4c91-b02e-9f4b1b375dbd,كُتيّب
413d581f-0e25-478a-b251-65fb4530ea21,https://database.eamena.org/concepts/ac5c2156-7a7d-4192-ae74-904b0c425246
76dd28f2-5131-464e-9049-4606da4006f2,https://database.eamena.org/concepts/07803d6f-a5ef-3fe3-bcf6-72f3a544a0e8
00aa50bf-5667-4ecd-ae09-fa90219082c5,Palace/High Status Complex
57e145d2-c718-475e-b677-5fcf242cfcca,https://database.eamena.org/concepts/fb22c762-553a-3dfb-8e86-1d384b4d17ff
67af3ec2-affa-4472-b203-e0421b2ab0c5,AD 900
f7b94b28-25a3-4913-a80c-56558d1d30de,https://database.eamena.org/concepts/134835f6-975b-36f1-9ac6-af2428ed52c5
76885360-3b6a-4a06-88be-e7a341b1ea5f,العصر البرونزي/ قلعة/ شوغة - تيموران (جنوب غرب إيران)
98b95b83-ba2b-43a0-8246-6ae1a2c81358,"Bronze Age, Qaleh/Shogha-Teimuran (Southwest Iran)"
f1c4941f-1c76-4e8b-b1b2-dfaac474a889,-1500	-1000
c1576799-0781-4461-af9f-3e5ded008205,https://database.eamena.org/concepts/28d77fa3-e895-4793-b3f3-861fecd7d634
607c02a9-4706-4d39-b5de-dc1d8f986fbe,إجراء فوري (طوارئ)
aab649c4-45ab-46df-8a97-ad9db5426bbc,Immediate Action (Emergency)
3ab59296-a63e-4b81-b12e-9971875265b6,حدود/ حاجز
e3d27f2b-eb45-4a44-b362-a2d27fc3cd02,https://database.eamena.org/concepts/c3bf986e-3300-3de7-89a9-f3fe3907d5e0
dfca7d32-b43c-49f2-b855-2ce33d35fcee,لا يمكن تحديده
f3d0dc64-2c06-4563-ab7d-0de6331f448d,Not Applicable
a51fac25-749f-4148-9721-c53ef8f2dcdd,https://database.eamena.org/concepts/22bd062b-1df4-409e-bcd3-725258c0eaad
38914ad8-1f22-473a-a5df-a5b3d0bbe6a9,https://database.eamena.org/concepts/791dea44-261a-4f11-bed7-d3c28375d839
4a59cb7d-035a-4383-957a-83ffd76a76bf,Destroyed
77f29553-99b2-439a-88a0-cc16db2359e3,https://database.eamena.org/concepts/a8780ca9-bba7-413f-92ac-190950784ce7
4898cc1e-c882-4c71-a766-3e1dcaa61bed,صورة قمر صناعي
553d0f13-1007-463a-9ced-46785cc6c3c9,Satellite Imagery
53288e61-0419-43cf-96e4-97da882fbee9,https://database.eamena.org/concepts/a2e1aa2e-5636-39e7-8289-e1b1649c5a90
efa850cd-7ae7-4b06-88af-99bd630adc11,Probable
85f05041-f0d0-4bac-bf9a-fb7379c341f8,محتمل
7bb93489-5ac3-4b60-b85e-8ce818f8b156,https://database.eamena.org/concepts/9a171c27-c6dd-4a82-8792-767738fc62e3
1f8e03dd-c1f5-4acf-b890-e516bd346436,"Cracks will occur as a result of stress to structures. Cracks that occur within a limited/small area will not cause structural instability, however from fractures rainwater enters the structure and also plants and vegetation are often starts to grow-out resulting into structural damage and destabilisation. Recording and monitoring of cracks is an important step to understand whether they are enlarging or any deformation is in progress. "
65fa5a2f-a401-4034-87ee-821e99f29516,مشروخ/ مكسور/ فاقد لأجزاء
b4100b38-6be5-4561-bd1c-6f4a8462724b,Cracked/Broken/Missing Parts
e8aca0ef-05ba-42e4-9b99-5c4d0d1b29cb,https://database.eamena.org/concepts/4d61eadb-2a22-319c-a890-b6b8174f11c0
58c62b05-7ad4-481e-8c3a-f5214a718dd3,آجر اسمنتي مجوف
2a2d1c39-ff47-486c-8353-1861dabba6c7,Concrete (Breeze-block)
f631f10e-85c7-43e8-93f7-f4e3738acba7,https://database.eamena.org/concepts/b88bf0aa-a31d-45cd-b513-39f4bac5edd3
b31339e3-47f7-4a0a-ba28-7550b78d0d7b,-1400	-1100
afa7a939-659d-43fe-9ced-b5c42c8aaf3b,العصر البرونزي، بابلي وسيط (جنوب بلاد الرافدين)
744d59c7-7d1e-4f71-86ec-0a33ee438b4c,"Bronze Age, Middle Babylonian (Southern Mesopotamia)"
2e1544f2-bb4b-4a6b-84c3-82e017d283bd,https://database.eamena.org/concepts/e387bede-b33b-4494-b0b2-cf2624312aed
fd969a40-3550-4ef1-8ed1-91cb7ac2cc0b,10700 BC
f6059ca9-0a4a-4677-ac37-5974c9b47603,https://database.eamena.org/concepts/565985d9-e1b0-3b2c-88b0-184c954b4ad0
f1b77dcc-fe2a-4700-8b32-202336fa7699,Esperanto
1fd749cf-e4ce-438e-af91-a9098ee376b6,eo
68853a2d-a8be-4430-9833-0534fdd6ac65,https://database.eamena.org/concepts/400fba10-0ac2-37fa-935e-30555f7f2e9e
58b0fe44-feff-40d0-b031-abe9aab377b4,Tunisia
7793d769-5541-4e17-8121-97c019226105,تونس
fff9f842-a6d3-4b3b-8f37-4b8dd114b48a,https://database.eamena.org/concepts/40db4313-a3ba-3ce8-983a-9409d1fbdf92
8c3e01af-9e1f-4693-a60b-7d6a58cf478d,غير محدد
1ba58698-43bc-4c39-b29d-4d16e26d1919,Unknown
5865b81d-002c-4117-af75-8ec3fa47653e,https://database.eamena.org/concepts/05c6983f-a103-3ac3-be1a-eecb8f8c9c8e
18ab4e9d-b199-4e78-8d2d-dc6f646f7465,تدخل سابق/ ترميم سابق
985391d6-f206-4268-b817-ff42c65c714b,Previous Intervention/Restoration
1d38b7ff-c2d6-47e1-90f8-00792060ea30,https://database.eamena.org/concepts/69c62b51-4ea4-4435-a274-19f1666bd9fb
422e65ab-9a2c-4203-b33e-ddd2db341963,https://database.eamena.org/concepts/cbaebd26-a8e8-4097-88d1-c9a0fedffa40
1528148e-2665-43a2-bef4-f398dcbd4e10,1
464bd7f6-c15b-42f1-a8f8-8f36cf4291ec,https://database.eamena.org/concepts/ef1d09f8-5ed2-387a-80a4-733a4375e457
c45d1d24-70f3-411c-9a48-8f30692d6ee7,Surficial Geology Material
c490a2e4-01a6-4c49-abed-2c6f9556491f,"1:4,000"
f7de705f-7c7a-4c70-82f1-8db90ee69229,https://database.eamena.org/concepts/1d195b75-9839-49d3-ab1c-d73b67edf060
e06bcffb-4eb9-45de-bef4-d73dedc4f057,Satellite imagery are images of Earth or other planets collected by imaging satellites operated by governments and businesses around the world. This category only applies to unprocessed satellite imagery tiles.
1f1859e9-a5b9-47ef-a599-16ea097a6eaa,Satellite Imagery (Unprocessed)
61b60b7a-adc3-4af2-b276-e92fda67b6c6,صورة قمر صناعي (غير معالجة)
525f9776-1563-43cb-9c6c-e6980f98bfda,https://database.eamena.org/concepts/07b33b09-c3fd-3be4-8366-5081cfad1f96
6c45e444-f22a-4907-a7dc-170094908e46,https://database.eamena.org/concepts/979df1c6-20b1-43cb-907c-a7b767777544
1e42aad9-d647-4fca-bdb9-b861c3d770fe,Actor Type Certainty Type
97098c9b-cb63-4e77-82b5-85fd1c39d485,https://database.eamena.org/concepts/df6a462b-58b6-3f64-b752-2f97b1be797b
f73fa52a-4fc2-4ddb-9967-ab71e954803c,الهولوسين العلوي & المتأخر/الميغالي
ded66245-02b9-4e1b-a906-620ba5204fac,Upper & Late Holocene / Meghalayan
a01f01e7-2d31-429c-bf11-e12a81dd7dd8,https://database.eamena.org/concepts/a7b882a2-f26a-492d-babc-8a0bbf0e0444
e4e22473-62a7-446e-a96c-11a09f3196bd,AD 1556
e988a377-382c-4168-a3fc-cbc34c83c0e0,https://database.eamena.org/concepts/8af27028-ceea-303a-9a4d-e123f7c3a63c
3ce1723e-6af0-4682-b4e7-1b432efd0913,نشاط متعلق بالحفاظ
ea4fc608-af55-40c6-8501-66b6c848e5ad,Conservation Activity
4de9d425-9519-42e2-91ce-3f983cab1ed6,https://database.eamena.org/concepts/0aef1310-cd23-3d29-bcf0-cf3ae4cfb553
1891286e-a6e6-4006-aca6-bf7792a5b59a,https://database.eamena.org/concepts/a927d568-bd86-4178-8f7e-7f1a5dd1aa59
